SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
1.279999971,3878,5678,4221,375,252,968,-73,4425
2.269999981,4124,6208,4483,384,248,1226,3,3021
1.120000005,3889,5617,4204,384,247,950,-56,4767
0.920000017,3889,5617,4204,384,247,950,-56,4767
3.49000001,4201,5933,4372,360,325,1104,-409,3480
3.130000114,4590,6752,4940,357,208,920,-275,3299
3.799999952,4626,6867,4995,415,212,1374,-59,-804
1.139999986,4023,5820,4328,395,156,1207,-9,1508
2.420000076,3959,5891,4329,374,155,1216,90,0
4.090000153,4403,6764,5036,371,185,1342,-269,2394
2.220000029,4251,6182,4642,359,233,1390,-672,2207
4.539999962,4102,5878,4468,400,177,1315,-260,648
1.870000005,3931,6178,4458,426,260,1037,-25,3882
1.600000024,3993,6189,4517,419,265,1011,-190,5074
0.629999995,4176,6022,4569,312,445,1098,-73,555
0.439999998,4288,6210,4744,313,290,1107,64,-95
1.00999999,3882,6075,4446,354,289,1052,-5,185
1.629999995,3928,6043,4337,362,342,667,-507,6826
3.890000105,4045,5916,4466,370,283,968,21,4843
3.410000086,4024,5886,4451,363,282,914,-406,5241
2.650000095,3922,5672,4232,342,281,778,-261,4220
0.79,3927,5786,4307,368,211,759,-185,4685
2.27,3995,5928,4287,369,291,663,-632,5974
1.52,4061,5915,4467,329,380,991,-124,1596
2.839999914,3805,5903,4431,336,393,1049,-8,1069
3.89,4296,6272,4747,312,379,1073,-133,505
2.96,4308,6414,4768,342,437,935,-278,1210
3.32,4239,6151,4742,326,306,863,194,1712
2.38,3936,5879,4378,344,381,1097,-129,558
0.8,3823,5995,4400,352,259,1133,-13,-287
1.65,3975,5989,4420,336,293,987,-39,969
2.059999943,3606,5727,4184,376,196,1181,-285,4919
1.080000043,3550,5801,4214,386,181,1160,-301,6222
1.100000024,3601,5767,4207,373,271,1094,-187,7155
1.100000024,3719,6166,4579,341,221,1183,-258,4870
0.670000017,3609,5881,4235,354,260,1125,-102,5901
1.100000024,3707,5884,4323,392,108,1189,-330,6322
0.660000026,3996,6083,4592,378,135,1468,-180,3726
1.190000057,3853,6069,4483,375,159,1288,-270,5566
1.220000029,3833,6054,4466,374,156,1271,-311,5735
0.819999993,3880,5946,4449,374,127,1314,-310,4997
0.899999976,3752,5888,4358,385,121,1242,-163,5970
2.25,3766,5914,4350,393,112,1246,-104,5866
1.049999952,3720,5854,4301,346,258,1214,-343,5271
1.419999957,3664,5937,4195,360,233,1167,-56,5260
1.950000048,3617,5806,4191,357,216,1213,-141,4612
1.899999976,3429,5598,4021,382,185,1104,-229,5868
1.070000052,3435,5580,4056,372,257,1121,-51,5370
4.070000172,4505,6446,4754,419,368,905,-173,2275
1.419999957,4362,6437,4714,419,365,822,-339,3096
0.899999976,4315,6452,4687,407,317,861,-202,2682
2.670000076,4426,6970,5042,360,365,1013,4,606
3.00999999,4526,6844,5101,361,305,1236,-323,-1282
0.779999971,4481,7048,5120,348,350,1206,-512,-1201
3.539999962,4457,6986,5018,341,332,820,-265,2480
1.350000024,4382,6524,4790,323,346,608,-182,3838
0.829999983,4431,6603,4802,319,378,683,-90,3279
3.25999999,4504,6757,4914,338,324,741,-454,3749
2.089999914,4429,6703,4899,339,337,648,-134,4482
1.700000048,4480,6625,4839,333,365,612,-84,4605
1.679999948,4490,6800,4910,340,352,688,-244,4923
2.109999895,4436,6729,4829,355,319,688,-93,4382
1.120000005,4660,7078,5085,341,283,771,-57,3260
1.019999981,4567,6921,4993,357,299,792,-209,2870
1.279999971,4493,6686,4934,352,341,800,-93,2646
2.25,3274,5886,4469,363,310,1666,-102,1443
1.929999948,3562,6200,4592,330,253,1822,-235,-258
0.790000021,3558,6184,4445,415,359,1539,-7,2830
3.220000029,3451,6579,4892,363,254,1972,-107,-1179
1.169999957,3096,5366,4083,380,284,1429,-287,3881
0.970000029,3319,5470,4158,373,277,1481,-68,3081
1.389999986,3448,6347,4655,337,260,1639,-647,3320
1.600000024,3229,5380,4142,329,292,1604,-64,1795
1.029999971,3300,5822,4432,337,378,1521,-290,2477
1.779999971,3322,6335,4581,362,264,1636,-794,3292
2.769999981,3491,6366,4690,346,262,1632,-843,3674
1.24000001,3551,5814,4354,369,353,1806,19,187
2.24000001,3307,6410,4696,369,267,1754,-381,500
2.75999999,3427,6671,4747,373,246,1955,68,-1610
2.21,3629,6587,4654,378,150,2055,-433,3161
1.00999999,3182,5870,4092,386,190,1628,-59,4710
2.769999981,3671,6726,4736,405,177,2265,-332,1559
0.689999998,2798,5555,3978,350,355,1537,-43,4227
0.310000002,3143,5339,3963,380,246,1460,-79,4377
0.629999995,3175,5071,3946,368,196,1471,-118,1454
0.620000005,3057,5472,3948,357,305,1427,-23,8359
0.600000024,2858,5348,3780,382,146,1515,-26,3807
0.430000007,3601,6409,4489,330,352,1253,-302,5366
0.769999981,3249,5693,4090,336,330,1251,-130,8103
0.720000029,3473,6093,4284,348,196,1349,-188,2828
2.50999999,3806,6360,4553,346,145,1595,-149,1174
1.299999952,3561,5936,4369,388,334,1424,-209,2314
0.930000007,3612,6021,4252,363,307,1125,-88,3098
1.309999943,3605,5883,4214,372,319,1053,-108,4217
1.679999948,3473,6093,4284,348,196,1349,-188,2828
1.519999981,3175,5835,4146,342,412,1322,-84,7446
1.629999995,3757,5809,4333,361,278,1595,-253,1916
1.700000048,3413,6012,4285,405,323,1417,-282,5733
0.670000017,3620,6295,4386,353,325,1267,-91,4508
0.670000017,3414,5952,4153,337,334,1167,-141,5328
0.629999995,3481,6000,4248,364,349,1265,-66,3388
2.049999952,3730,5898,4336,345,234,1390,-179,2272
1.669999957,4877,7149,5296,336,370,825,-73,-394
1.25999999,2981,5617,3982,318,293,1562,-165,8218
1.200000048,3518,5931,4232,391,289,1598,-280,8821
0.680000007,3099,5498,3900,377,320,1484,-67,5901
0.639999986,3112,5626,3977,341,233,1488,-151,8563
0.680000007,3089,5574,3922,363,299,1434,-89,7383
0.400000006,3199,5534,4018,359,289,1437,-60,8451
2.079999924,2908,5648,4212,422,332,1627,-80,5891
2.690000057,2907,5797,4220,400,332,1580,-134,6386
5.789999962,3407,6285,5155,378,152,2564,-644,-3593
4.320000172,3059,6022,4566,459,219,1917,-364,2006
0.400000006,3026,5863,4213,379,285,1575,-47,2762
1.799999952,2998,5896,4248,396,255,1661,-233,1582
2.140000105,3078,6129,4490,404,271,1854,-27,-537
2.900000095,2945,6073,4326,381,264,1858,-109,-670
0.400000006,3118,6001,4266,347,260,1470,8,3666
4.480000019,3338,6153,4955,372,162,2286,-863,-1107
4.289999962,2986,6032,4467,461,268,1839,-433,2640
2.769999981,2957,5950,4334,434,266,1752,-210,3437
2.190000057,2818,5808,4280,448,295,1667,-153,4263
0.100000001,3084,5889,4246,325,295,1544,-491,7419
2.309999943,3272,6110,4292,398,189,1976,-354,3614
1.710000038,3225,5787,4097,399,264,1726,-140,5245
1.289999962,3144,5562,3980,341,269,1594,-139,5642
0.610000014,2961,5445,3912,359,190,1640,-412,3137
1,3075,5538,3936,348,155,1765,-19,1879
0.289999992,3231,5717,4066,382,312,1807,-50,908
0.540000021,3233,5383,4101,361,253,1487,-70,3066
2.609999895,3247,5517,4148,368,237,1507,-158,2737
1.320000052,3298,5784,4075,361,316,1489,-138,1608
0.649999976,3225,5774,4175,389,313,1482,-42,2939
1.75999999,3332,5789,4114,352,276,1586,-88,4272
1.080000043,3582,6249,4589,346,320,1862,-73,506
1.440000057,3765,6493,4610,334,363,1357,-189,3622
2.24000001,3835,6544,4782,333,291,1613,-453,390
2.950000048,3615,6343,4595,368,274,1924,-131,-864
0.850000024,3593,6041,4500,323,338,1428,-106,3771
1.399999976,5220,6979,5323,395,368,520,-7,1580
1.480000019,4225,6238,4577,391,213,1618,-180,269
0.57,3871,4878,4273,313,211,128,-142,1455
0.28,4406,5336,4606,359,215,268,-26,1090
2.03,4044,5116,4513,350,216,147,-144,1295
0.73,4143,5482,4574,297,214,386,-107,578
1.97,4106,5244,4555,328,224,471,-116,-477
1.1,4178,5662,4675,315,207,244,-323,2509
1.45,4172,5333,4707,331,200,423,-11,713
1.28,4395,5454,4697,321,212,352,-165,1621
1.37,4411,5498,4748,372,207,322,-77,1235
1.7,3727,4564,4116,292,192,65,-16,2414
1.08,4058,5133,4499,327,207,237,-108,777
0.97,4271,5524,4677,280,237,75,-210,3657
0.71,3720,5091,4344,307,286,111,-78,2119
1.21,4292,5353,4571,333,233,225,-82,2149
1.03,4514,6167,5003,262,374,353,15,1114
0.58,3769,4863,4268,269,312,69,-25,3872
0.7,3612,4616,4061,257,189,75,-83,2383
1.15,3728,4733,4144,284,199,105,-93,1617
0.82,3952,5095,4535,360,221,210,-127,451
1.3,4126,5314,4563,451,218,248,-23,711
1.41,3767,4965,4275,300,213,264,-85,1896
1.18,3855,5294,4535,280,203,475,-171,-150
1.73,3931,5258,4519,341,201,437,-143,-3
2.17,4112,5400,4557,279,199,335,-589,1339
1.49,4040,5504,4587,297,228,198,-194,4095
0.98,4246,5604,4754,344,225,178,-275,2374
0.97,4063,5574,4708,381,184,266,-91,842
1.33,3668,4882,4217,303,230,98,-160,1952
0.44,3632,4600,4051,332,220,74,-3,2850
1.28,3604,4795,4192,302,217,93,-70,2309
1.46,3723,5026,4339,313,221,124,-73,1953
1.21,4221,5587,4717,316,258,256,-119,982
1.65,4245,5745,4809,326,259,249,-209,2214
0.68,4268,5947,4897,283,240,374,-84,1757
1.95,4119,5638,4621,245,241,192,-54,2225
2.089999914,5478,7154,5397,340,218,416,-254,966
4.159999847,5581,7305,5456,361,255,506,-314,332
1.25,5408,7147,5315,339,250,663,-292,699
3.680000067,5608,7245,5426,323,254,628,-101,31
3.900000095,5260,7237,5311,317,227,752,-158,386
3.539999962,5314,6962,5156,295,288,701,-198,969
2.440000057,5346,7103,5283,310,306,571,-105,1380
3.25999999,5338,7077,5260,298,312,555,-173,1500
1.190000057,5242,6973,5191,285,330,334,-463,3552
3.079999924,5238,6880,5203,335,295,509,12,-781
1.5,4314,6342,4919,332,207,994,48,-2497
1.720000029,4558,6379,4904,329,344,722,-107,312
3.650000095,4721,6786,5161,388,350,844,-359,-1928
3.50999999,4912,6910,5283,376,205,803,-309,-1755
1.230000019,4898,6778,5238,364,215,751,-344,-1381
3.710000038,4810,6938,5236,368,273,807,-164,-1989
1.029999971,4752,6701,5134,373,266,1017,-44,-2466
2.150000095,4520,6388,4848,390,230,943,-190,-1707
1.480000019,4599,6453,4967,385,237,991,-208,-1460
4.210000038,5308,7056,5383,338,241,610,-135,1534
4.75,5390,7138,5361,362,207,622,-158,383
3.119999886,5052,7219,5268,367,224,680,-111,229
2.079999924,4998,7066,5305,362,204,692,-346,1369
2.150000095,4862,6609,5124,345,255,976,-53,-463
3.460000038,4701,6532,4991,352,242,889,-173,1266
3.430000067,4589,6469,4999,323,266,723,-432,2432
2.930000067,4742,6371,4936,338,196,882,-128,846
2.460000038,4781,6474,4993,343,182,933,-92,444
3.289999962,5186,7107,5308,342,191,935,-66,-660
2.00999999,5128,7023,5274,347,185,834,-151,205
4.440000057,5079,6935,5229,326,243,803,-433,762
4.159999847,5133,7040,5277,347,186,843,-110,60
3.940000057,5240,7018,5375,337,250,622,-240,1501
2.039999962,5119,6561,5055,219,317,29,-113,3426
1.460000038,5149,6746,5066,377,248,596,-15,-679
1.429999948,5374,6706,5154,352,306,450,-71,941
1.889999986,5405,6692,5166,357,308,462,-59,725
3.559999943,4373,6854,4950,423,362,922,28,1555
1.529999971,4432,6876,5007,401,324,1009,-101,580
3.839999914,4563,6699,4955,350,343,907,-111,1171
3.74000001,4565,6706,4986,354,280,924,-62,926
4.800000191,4498,6825,5072,434,243,1133,-175,-396
4.179999828,4714,6975,5095,327,345,941,-260,1113
4.619999886,4538,6800,4956,336,325,957,-351,828
4.840000153,4450,6979,5019,380,326,1013,-255,262
3.109999895,4449,6998,4992,346,299,964,-66,644
4.760000229,4505,6871,4967,331,324,899,-88,1316
3.730000019,4893,7036,5062,360,281,908,-132,1466
4.579999924,4661,6774,4907,329,301,1101,-72,331
0.99000001,4485,6837,5015,321,291,741,-110,3417
2.980000019,4691,6632,4929,330,315,842,-99,1278
3.950000048,4392,7307,5252,396,246,1501,-367,1530
7.860000134,4716,7332,5403,366,382,1483,-201,872
7.849999905,4637,7322,5450,355,324,1481,-39,897
3.920000076,4496,7390,5227,351,220,1645,-237,24
7.139999866,4519,7386,5222,355,214,1683,-85,-347
3.380000114,4675,7470,5422,366,368,1468,-212,1263
5.71999979,4497,7269,5166,347,213,1626,-170,341
3.460000038,4575,7047,5082,396,346,1203,-190,3178
4.46999979,4667,6922,5246,277,275,596,-37,637
2.950000048,4917,7033,5316,260,247,370,-298,2511
1.200000048,5035,6824,5319,290,270,532,-4,2063
1.909999967,4846,6799,5014,250,269,312,-86,2993
2.700000048,4745,6737,5218,315,296,625,-62,1307
2.559999943,5134,6728,5241,281,260,624,-49,1816
2.190000057,5006,6559,5115,281,233,241,-164,3926
1.620000005,4558,6864,5200,360,278,667,-345,1846
2.599999905,4714,6857,5252,318,325,631,-72,1232
3.089999914,4774,7041,5308,320,314,630,-153,1555
2.75,4762,6891,5245,321,314,626,-126,1738
3.019999981,5105,6742,5249,284,256,648,-10,1619
2.059999943,4842,6291,4862,281,215,207,-125,2249
3.640000105,4588,6093,4709,260,250,138,-109,3320
3.970000029,4958,7055,5290,309,316,454,-184,902
2.029999971,4908,6773,5111,246,199,254,-68,1986
3.289999962,4894,6697,5180,298,259,349,51,1221
2.710000038,5007,7067,5375,339,271,493,-79,1180
4.989999771,4946,7061,5311,310,287,477,-223,1062
3.319999933,4823,6907,5270,283,277,446,-246,804
3.789999962,4594,6056,4687,264,249,121,-197,3490
2.779999971,4697,6475,4853,230,241,210,-183,3079
1.440000057,4647,6537,4876,212,227,187,-126,3070
0.790000021,4963,6748,5249,320,276,490,-518,1858
0.970000029,4428,6222,4944,385,303,672,-73,573
2.539999962,4191,6139,4832,301,348,344,-827,4021
1.169999957,4191,6170,4833,294,348,344,-779,4021
2.25,5066,7062,5322,312,334,556,-203,-117
1.659999967,4913,6864,5248,319,298,513,-268,883
2.119999886,4713,6524,5157,300,351,251,-294,4334
1.620000005,5213,7107,5403,276,306,409,95,375
3.789999962,5025,6948,5275,276,279,510,-501,638
2.349999905,4859,6773,5225,340,266,564,-163,1221
2.029999971,4859,6773,5225,340,266,564,-163,1221
1.409999967,5046,7146,5400,286,263,232,-328,3464
1.279999971,5021,7021,5407,307,314,597,-193,815
0.660000026,5133,7063,5341,330,305,260,-207,2852
2.819999933,4958,6917,5331,317,321,507,-63,968
1.330000043,4404,6201,4883,357,285,734,-118,57
1.24000001,5203,7090,5411,290,320,434,-287,1013
2.210000038,4961,6898,5290,312,311,487,-328,728
0.620000005,5124,7103,5321,283,302,281,-102,2149
2.599999905,4959,7157,5381,313,339,472,-64,154
2.309999943,5099,7090,5346,319,341,343,-360,1135
2.700000048,4870,6681,4954,247,355,129,-107,5236
1.720000029,4458,5998,4587,197,347,40,21,5752
2.390000105,4725,6099,4711,219,246,125,-214,4989
1.610000014,5149,6954,5243,299,237,365,-215,2102
1.440000057,5069,7284,5475,309,317,517,-339,-180
3.059999943,4997,6781,5109,271,346,280,-258,2667
1.95,3800,6043,4740,382,340,1341,-54,763
1.24,3645,6265,4624,379,178,921,-164,3390
0.17,3591,6341,4613,372,215,995,-140,2492
0.43,3610,5989,4589,392,202,887,-14,3417
1.27,4065,6395,4954,359,188,963,-540,4052
2.6,3788,6253,4806,325,345,1329,-165,893
3.44,3897,6051,4770,406,256,1222,83,2001
2.89,3652,5904,4570,376,281,1539,3,614
0.93,3665,5759,4527,369,294,964,-92,4707
0.75,3665,5759,4527,369,294,964,-92,4707
0.43,4008,6238,4783,345,292,974,-62,5210
2.59,3836,6123,4858,333,388,1359,-107,495
2.2,3745,5757,4521,392,206,1014,-301,2791
4.09,3836,6098,4763,416,329,1358,-13,1243
1.23,4030,5909,4678,336,241,1556,47,1051
1.41,4142,6340,4756,366,269,1565,-81,475
0.66,3784,5892,4659,359,324,1368,-164,2797
1.37,3614,6389,4774,368,321,1544,-90,1936
1.67,3797,6605,4908,350,329,1577,1,1842
0.98,3612,6526,4791,370,318,1523,-143,2140
2.33,3988,6212,4724,401,259,1524,-185,1093
2.8,4006,6602,4792,341,239,1674,124,-195
2.79,3748,6538,4617,339,311,1631,-392,803
1.85,3927,6407,4686,346,284,1249,-198,3368
3.06,4136,6445,4853,334,253,1572,-225,267
3.43,4161,6490,5042,349,258,1439,-251,1345
3.29,4069,6504,4889,384,291,1373,-52,2003
2.7,4048,6670,4907,403,255,1301,-69,3348
1.19,3691,6020,4577,330,336,1345,-297,4452
1.7,3670,6177,4688,357,300,1307,-140,4993
1.24,3549,6396,4678,358,276,1499,-145,3407
2.16,3793,6291,4796,342,175,1519,-65,2195
2.7,3791,6484,4626,351,322,1589,-75,1087
0.79,3705,5728,4334,381,194,1025,-101,2640
3.42,3973,6203,4753,407,328,1230,-104,2597
1.42,3669,6017,4491,404,292,971,51,1584
2.51,3620,5560,4263,403,337,829,-180,2776
0.4,3567,5932,4438,391,268,1028,-22,426
0.35,3558,6001,4421,427,243,1071,-117,860
3.21,3841,6053,4648,370,354,1199,-168,2700
2.71,3876,6033,4577,368,371,1135,-255,3474
1.99,3915,6196,4659,392,367,1157,-232,3435
1.32,3646,6015,4445,418,396,1003,-17,791
0.88,3583,6053,4455,394,284,1015,-30,604
1.35,3664,5848,4419,422,326,920,-167,1386
0.88,3814,6054,4610,362,189,1102,35,2632
3.46,3570,6852,4985,349,252,1956,-62,-881
2.11,3560,6876,5000,341,255,1913,-151,-302
0.96,4588,6535,4857,222,271,145,-251,5334
0.92,4618,5334,4442,242,363,52,-7,6479
4.23,4566,6205,4752,218,264,191,-86,5613
2.62,4525,6181,4741,235,273,189,-121,5556
1.69,4428,5809,4511,176,234,132,-132,4693
4.28,4650,6617,4930,240,262,194,-210,4541
4.61,4729,6616,4931,222,246,184,-194,4994
4.39,4556,6387,4781,246,265,198,-263,5280
1.09,5047,6482,5099,276,230,628,-85,2094
2.69,4780,6764,5231,328,214,672,-245,1719
0.74,4763,6746,5162,318,285,639,-288,2748
0.82,4398,6267,4940,323,255,884,-22,860
2.14,4701,6648,5180,302,235,521,-361,3615
4.3,5007,6557,5103,284,238,608,-152,2296
2,4330,6093,4925,296,313,770,33,1457
1.18,4409,6139,4772,312,242,771,-360,762
2.38,3919,5632,4618,296,336,775,-277,2161
1.11,3206,4324,4041,345,182,1376,-180,84
1.8,3292,4651,4211,387,233,1418,-303,2379
4.03,4299,6341,5117,465,267,1096,-607,4751
1.7,3549,5319,4344,385,210,568,-95,8779
0.85,3607,5135,4377,351,197,524,-98,7997
2.38,3526,5013,4403,303,182,835,-198,4077
2.51,4376,6350,5088,338,240,1024,-49,4898
2.61,4427,6712,5183,274,239,689,-549,3096
1.08,3574,5177,4432,397,213,649,-119,3351
0.06,3518,4986,4310,348,205,372,-210,1891
1.29,3645,5219,4479,331,171,507,-42,446
1.39,4236,5610,4823,291,205,763,-57,3992
1.32,4105,6254,4918,282,266,500,-140,4293
1.89,4122,5691,4717,325,245,532,-49,784
1.53,4633,6021,5003,295,215,331,-44,1203
0.35,3963,5889,4642,343,352,945,-144,925
0.5,3895,5140,4343,307,213,870,-232,1570
0.77,3870,5813,4495,297,297,654,-109,3341
0.5,4144,5693,4561,301,241,801,-281,1900
0.66,4573,6231,4948,313,247,894,-57,856
1.43,4500,6248,4932,318,262,971,-76,351
0.77,3998,5812,4625,341,367,939,-54,950
0.91,4001,5745,4643,305,216,935,-73,695
1.85,3724,5315,4434,315,284,1073,3,-448
0.68,4032,5491,4447,386,266,999,-30,407
0.42,4048,5510,4470,389,280,1030,-46,19
0.55,3787,5153,4266,342,247,774,-171,2380
1.63,3770,5265,4439,352,217,724,-518,2945
0.7,4058,5786,4575,313,292,718,-771,3082
0.66,3574,5867,4517,322,249,1020,-5,905
3.06,3929,6180,4726,332,273,1152,95,-144
2.48,4455,6684,5072,340,364,814,-367,5533
2.2,3986,6084,4725,378,313,778,-203,5597
3.15,4588,7139,5421,344,330,1249,87,2827
0.85,3812,5834,4608,349,276,778,-32,4510
2.42,3721,6178,4942,343,376,1420,54,648
1.62,3711,6088,4904,344,369,1513,199,-242
2.74,3791,6158,4679,393,258,1077,-63,208
3.09,4003,6283,4853,411,312,1110,34,-19
2.83,4137,6437,4884,355,379,885,-112,3258
2.72,4291,6681,4963,379,277,879,-197,5029
2.59,4490,6911,5254,421,266,963,-302,4836
2.32,4364,6863,5255,373,304,1075,-35,5038
2.14,4297,6491,4877,316,389,883,-104,3279
3.18,4574,7075,5382,374,324,1130,-88,4030
1.27,3759,6298,4832,352,352,1074,-130,3546
1.61,4023,6097,4629,367,320,780,-88,4887
1.22,3873,5928,4503,360,279,744,-38,5102
1.82,3928,6218,4655,368,337,760,-158,3956
1.23,3907,5982,4776,353,284,1373,-109,819
0.98,3824,6040,4806,343,350,1407,-35,338
2.07,3968,5890,4833,348,340,1412,-87,590
1.12,4384,5970,4665,365,326,889,14,1260
0.6,3990,5631,4503,419,320,983,-57,2454
0.45,4082,5953,4505,342,321,803,-62,4051
0.64,3982,5748,4539,451,311,950,-190,3005
0.57,4491,5902,4612,346,254,889,-192,614
0.52,4050,5598,4396,363,302,729,-134,2986
1.65,4129,5753,4636,327,338,1022,-286,1410
1.07,4238,5989,4660,337,302,796,-38,3538
0.29,4080,5761,4416,367,251,773,-45,3181
1.84,4097,5902,4622,346,296,1016,66,2151
1.71,4074,5584,4359,357,288,813,-39,2115
0.86,4048,6034,4608,382,310,847,-100,5040
0.91,3976,5812,4467,353,296,722,-30,4494
0.73,3908,6050,4554,370,402,856,15,3980
0.92,4061,5695,4541,454,270,968,-52,2922
1.25,3875,5389,4312,405,392,761,-51,3667
0.63,4032,5907,4600,398,238,807,-46,3917
0.41,3872,5618,4353,407,349,741,-45,6317
1.62,4105,5784,4507,342,348,954,-454,1868
0.91,4030,5829,4528,377,236,841,-78,2914
0.54,3961,5783,4546,433,242,838,-57,3111
1,3959,6007,4828,414,226,1348,-583,804
0.54,3756,5719,4414,391,338,786,2,3621
2.26,3840,5745,4431,414,452,916,-27,2175
0.77,4014,5979,4569,410,345,827,-143,2847
2.05,4443,6154,4911,304,339,1109,-163,703
1.6,4270,6203,4766,323,263,962,-502,2763
0.79,3846,5555,4320,398,269,768,-91,4223
0.74,3799,5562,4308,394,287,744,-41,5100
1.83,3862,5437,4260,398,313,754,-26,3040
2.4,4106,6040,4740,355,272,1507,-200,-1055
3.48,4110,6007,4731,363,338,1549,-117,-705
5.19,4157,5772,4701,399,340,1513,-18,-471
0.6,4061,5730,4554,377,409,869,-224,5851
0.97,4049,5812,4719,412,276,1301,-309,2162
1.06,3968,6081,4677,363,306,812,-239,6832
0.95,3800,5290,4346,401,208,838,-68,1924
3.6,4570,6528,5108,344,393,1160,-128,3032
1.19,4133,5904,4771,361,257,986,-103,5126
0.57,3948,5330,4404,378,265,762,-56,2012
0.38,3990,5292,4396,381,268,775,-21,1753
2.11,3925,5545,4467,402,333,984,105,2837
1.9,3837,5400,4422,404,358,892,-210,4344
0.5,3938,5765,4543,374,272,831,-195,2533
1.26,3943,6019,4608,416,262,948,-311,5575
0.61,3685,5403,4210,421,245,761,-12,4601
1.7,4016,6147,4761,361,310,917,-157,5646
0.69,3640,5300,4194,390,239,763,-45,758
0.74,4024,5521,4480,365,353,768,-18,7187
0.43,3689,5249,4269,408,407,749,-75,1985
0.66,3752,5520,4362,362,279,759,-148,7329
2.76,4302,6083,4753,324,423,892,-29,6026
2.71,4505,6465,5055,340,411,1108,-61,3440
1.65,4359,6075,4882,349,277,1014,-316,4792
3.51,4020,5820,4655,366,239,998,-136,5060
0.91,4538,6563,5067,370,372,1072,-377,4220
1.31,3713,4973,4248,325,219,1144,-233,762
2.57,3629,5034,4235,369,249,1022,-71,2081
2.7,4202,5762,4660,305,321,936,-486,2369
2.84,3898,5494,4511,290,386,839,-513,2422
0.95,3895,5656,4518,292,331,976,107,444
0.34,3894,5296,4366,327,232,1110,12,-32
0.63,3637,5313,4366,332,225,1018,-77,2795
1.7,3783,5266,4386,332,201,1335,-88,166
0.74,3611,5287,4392,365,355,1091,-171,2543
0.94,3611,5201,4276,336,261,831,-125,4551
0.76,3538,5087,4173,351,338,699,-114,5622
1.03,3491,4855,4098,303,252,705,-42,5398
2.32,3894,5216,4399,359,202,1077,-190,1376
2.08,3814,5324,4356,319,331,541,-376,5142
0.53,3319,4575,3898,424,288,815,-3,3356
0.62,3639,5186,4202,314,294,719,-149,5331
0.62,3601,5143,4198,309,286,799,-46,4518
2.83,3485,4928,4144,314,245,919,-348,3361
1.28,3317,4540,3913,405,210,910,-153,4564
0.88,3271,4594,3937,348,238,866,-1,4897
0.45,3317,4772,3975,403,300,803,-32,4508
0.28,3335,4568,3916,402,281,784,-35,3847
0.22,3432,4825,4020,397,265,926,7,1058
2.14,3568,4794,4140,306,200,973,-111,1793
1.25,3393,4614,4004,322,251,834,-129,2708
0.9,3633,4798,4157,330,200,905,-144,3725
0.6,3585,4843,4175,338,185,879,-201,4230
0.69,4236,6266,4863,317,292,668,-154,962
0.81,4602,6481,5030,364,270,916,-219,-126
3.62,4549,6507,4945,382,248,733,-109,813
0.8,4105,6074,4718,348,210,828,-58,1966
1.04,4447,5842,4608,370,252,871,-85,1166
1.58,4443,5873,4619,366,258,875,-75,1202
1.25,4440,5864,4614,368,255,881,-26,1121
1.34,4241,5752,4534,361,257,774,-54,1386
2.12,4196,5774,4516,355,238,717,-44,2099
1.24,4591,6271,4905,362,254,817,-189,419
1.61,4339,6161,4943,351,348,442,-208,3002
2.3,4680,6477,5028,347,244,818,-76,187
3.19,4618,6678,5081,365,245,777,-79,320
1.58,4884,7198,5347,348,319,649,-131,356
0.72,4181,5766,4559,381,261,732,-68,2091
2.86,4612,6624,5045,346,338,549,-54,1251
1.1,4924,6663,5157,308,344,556,-157,823
1.79,5184,7036,5340,349,328,539,-42,600
2.37,4785,6989,5143,349,303,678,-442,197
1.3,4943,6793,5235,335,306,650,-271,461
2.32,4739,6819,5167,341,342,548,-281,1198
3.14,4864,6932,5247,292,266,556,-234,840
1.54,4805,6893,5141,323,420,413,-255,2372
2.62,5174,7103,5353,310,283,497,-177,1571
2.72,5118,6893,5098,331,318,261,-128,4050
3.68,5087,7036,5265,283,301,391,-237,746
0.51,5069,6986,5325,295,305,270,-274,1715
3.36,5029,6997,5330,344,329,632,-160,-88
1.35,5168,7153,5410,337,290,658,-181,-97
2.68,4825,6876,5154,341,315,757,-140,10
1.53,4724,7007,5122,329,356,702,-254,242
2.1,4712,6860,5096,334,362,796,-275,-583
1.28,4625,6792,5052,346,288,424,-392,2616
1.46,5097,7197,5412,331,310,549,-319,488
1.6,4583,6590,5022,362,264,828,-132,-35
2.01,4567,6975,5122,381,299,896,57,59
2.99,4621,6754,5090,390,377,795,-125,-256
0.39,3922,5849,4494,344,344,774,-55,3795
1.96,4382,6232,4795,384,290,687,-93,823
2.79,4523,6792,5155,394,230,904,2,234
2.89,4631,6618,5026,373,331,804,-320,-180
1.83,4339,6480,4850,455,336,589,-135,2734
0.82,4340,6389,4853,448,329,561,-110,2860
0.96,4208,6195,4783,416,331,645,55,1723
1.34,4422,6715,5053,419,251,988,-90,-224
1.61,4463,6741,5066,422,247,996,-113,-311
1.09,4482,6744,5069,428,264,1025,-41,-499
2.45,4204,6288,4821,353,186,770,-52,1620
1.3,4143,6011,4640,381,277,861,-179,2097
0.65,4150,6151,4766,416,396,821,-21,943
0.13,3935,5853,4506,397,339,724,-173,4444
2.4,4744,6982,5168,364,321,680,-80,483
